Ch1 Amplitude,Ch2 Amplitude
1208.877,961.138733
1209.12708,906.86145
1209.14966,1031.20313
1209.17615,998.4096
1209.33875,925.104858
1209.38782,869.8606
1209.713,939.811
1209.76062,900.847046
1210.09338,952.616943
1210.30127,901.983
1210.3291,887.310547
1210.49048,990.6392
1210.49146,919.1651
1210.55872,1067.24646
1210.58875,925.797058
1210.696,997.1983
1210.69983,954.9268
1210.76343,998.0421
1210.76892,866.2148
1210.80127,946.197632
1210.82813,899.0753
1210.89954,975.147766
1211.11877,967.6347
1211.12048,1018.03192
1211.14929,873.577942
1211.17151,950.716248
1211.3667,884.417847
1211.7489,1007.92535
1211.90527,904.32074
1212.03442,977.635742
1212.06958,1014.2384
1212.09338,938.276367
1212.15576,769.989746
1212.215,983.904053
1212.24609,968.0993
1212.28308,884.047058
1212.28772,877.519531
1212.33545,890.442
1212.51563,969.6261
1212.5553,961.523438
1212.58875,981.575256
1212.67285,999.028442
1212.69067,942.5055
1212.83691,917.380432
1212.84277,1012.25134
1213.076,980.2269
1213.24451,965.262756
1213.254,898.1578
1213.25415,980.3154
1213.30432,950.535
1213.33716,881.819763
1213.48816,993.1933
1213.58911,908.0425
1213.66089,898.2395
1213.81909,920.170349
1213.89624,981.7127
1213.98535,912.2865
1214.02148,990.220337
1214.12622,871.3977
1214.204,947.0075
1214.24561,910.5141
1214.24756,874.124146
1214.31055,957.1846
1214.41528,960.8926
1214.5166,905.198669
1214.56885,968.7525
1214.66809,886.692444
1214.69189,1042.7998
1214.71838,881.3053
1214.739,881.9907
1214.81055,863.5637
1214.92419,964.153564
1214.964,1031.25574
1215.02783,939.2752
1215.043,897.235168
1215.1272,925.5225
1215.33972,947.9847
1215.3584,866.96814
1215.36963,841.3655
1215.45044,970.4646
1215.469,860.215942
1215.47925,907.5369
1215.74023,949.8182
1215.89624,1016.98438
1215.93286,979.112854
1216.00793,977.792236
1216.01685,925.2811
1216.024,946.3739
1216.1908,901.8863
1216.26685,964.5914
1216.35181,919.5769
1216.42383,922.6071
1216.48169,882.0383
1216.57837,1031.91028
1216.6853,942.3426
1216.77979,1026.99463
1216.78748,1006.03162
1216.8197,955.9457
1216.82886,923.571655
1216.86646,991.5968
1216.89539,860.627869
1216.974,952.652161
1217.0575,888.776062
1217.10449,925.812134
1217.34473,934.146545
1217.36938,931.3941
1217.435,1000.73596
1217.49365,974.537048
1217.50647,878.7872
1217.655,939.893555
1217.82764,951.9796
1217.92456,954.3636
1218.02539,921.3119
1218.0304,904.795654
1218.03711,922.138733
1218.1897,959.498962
1218.37366,968.0255
1218.47522,937.1549
1218.54712,997.603
1218.56616,972.9317
1218.58276,987.4183
1218.67029,923.44574
1218.77417,1025.88037
1218.77747,1016.11267
1218.78784,986.969238
1218.9187,947.1427
1218.97571,939.101257
1219.00476,864.2316
1219.111,939.492737
1219.16516,965.4243
1219.24878,979.4858
1219.26709,996.080444
1219.33386,1020.00623
1219.33789,787.3915
1219.39063,947.5781
1219.42859,950.713562
1219.50476,910.834656
1219.58459,933.0658
1219.629,1014.09894
1219.70715,896.517944
1219.72974,952.2444
1219.84717,976.3848
1219.88245,951.0226
1219.88989,886.762146
1219.92,986.9972
1220.00867,960.3732
1220.02209,949.5076
1220.04663,1019.579
1220.08044,960.7979
1220.0874,989.23114
1220.128,972.2301
1220.1416,964.3681
1220.1543,1028.59143
1220.168,931.12384
1220.19592,976.7681
1220.20911,1010.69794
1220.21216,928.152954
1220.27441,957.0883
1220.30688,990.2699
1220.52441,983.1753
1220.55994,933.667358
1220.62378,1004.14233
1220.64771,939.9563
1220.6676,1009.033
1220.67883,977.278259
1220.6925,942.702759
1220.6947,907.66864
1220.94531,931.5654
1220.983,876.8593
1220.99438,923.4525
1221.01233,977.7934
1221.187,964.1079
1221.18738,942.466
1221.19421,942.621765
1221.25366,988.2612
1221.317,964.4772
1221.42053,910.9127
1221.43164,933.601563
1221.48608,832.335
1221.52612,974.0462
1221.58325,932.302246
1221.58386,994.618
1221.70715,930.7858
1221.75781,961.9478
1221.81531,1004.45282
1221.85632,963.512939
1222.00732,873.8627
1222.06714,919.867859
1222.116,942.253967
1222.18652,983.672363
1222.208,981.3857
1222.20825,969.3645
1222.22009,988.9744
1222.29285,949.00885
1222.34729,998.3025
1222.35083,889.513733
1222.38184,820.8601
1222.39319,1014.66083
1222.39819,986.565369
1222.40234,929.631348
1222.41577,959.079346
1222.42224,930.4254
1222.59082,919.993347
1222.64465,1018.1958
1222.83679,954.4923
1222.85571,1020.41174
1222.86707,983.8451
1222.907,966.668335
1222.98425,838.289246
1223.12854,985.519836
1223.2323,947.3552
1223.34229,887.448364
1223.41821,927.048
1223.44312,967.1663
1223.47571,822.8861
1223.54565,945.252869
1223.56592,955.419434
1223.58752,970.0935
1223.5907,839.5789
1223.68518,921.835449
1223.70093,956.685547
1223.70178,912.7758
1223.7312,1066.1001
1223.76392,987.396667
1223.7843,904.8193
1223.78748,992.22876
1223.85815,910.8288
1223.8811,975.8473
1223.89819,888.4568
1223.92,980.119934
1223.94006,967.3506
1223.97168,1061.042
1224.061,1000.173
1224.06519,936.453552
1224.06653,954.465637
1224.09961,1000.31671
1224.17151,900.2425
1224.21057,908.2462
1224.27222,988.3547
1224.27942,931.8597
1224.28357,919.8448
1224.366,926.95636
1224.40015,1000.21277
1224.41724,968.889954
1224.44678,990.0615
1224.45532,984.928
1224.46045,887.870544
1224.47,2170.53125
1224.47571,921.9518
1224.51428,887.307556
1224.52478,992.532166
1224.55457,924.1649
1224.55835,965.151855
1224.58118,982.932
1224.60327,945.0571
1224.66431,919.580139
1224.6731,960.519531
1224.79663,958.0942
1224.80286,956.446167
1224.81982,971.4397
1224.83545,1015.4585
1224.84448,968.520752
1224.91016,931.719055
1224.91357,950.145264
1224.91675,2273.016
1224.96094,955.6523
1224.97876,963.3111
1224.99451,930.630554
1225.00647,917.2094
1225.02844,996.5479
1225.13672,994.6881
1225.14258,957.491943
1225.15869,975.698853
1225.1615,907.141846
1225.17188,928.8265
1225.28943,962.7575
1225.297,967.904358
1225.29907,984.21875
1225.32288,1006.80029
1225.36877,959.2945
1225.39319,919.9475
1225.51013,913.8657
1225.562,984.357056
1225.5885,933.615967
1225.62256,988.4572
1225.64771,925.101563
1225.74744,898.9076
1225.7655,944.4202
1225.76672,1015.41479
1225.82336,913.371643
1225.83081,948.1038
1225.90381,940.20166
1225.93848,953.5055
1225.94128,879.1499
1225.9519,955.021
1225.97644,898.6537
1225.99219,1003.09125
1226.00879,805.960632
1226.04285,922.6398
1226.12708,936.9557
1226.13635,987.038147
1226.18726,950.9986
1226.198,953.4421
1226.21094,947.517456
1226.22644,1007.91962
1226.25024,977.1493
1226.29272,950.0551
1226.29822,934.1816
1226.33032,964.9214
1226.33337,982.386
1226.41541,930.7171
1226.45483,1001.59131
1226.46545,937.871
1226.48071,985.617554
1226.50317,975.49115
1226.54041,955.869751
1226.58313,1044.83459
1226.63489,984.082642
1226.82129,936.0406
1226.83972,991.086243
1226.84033,957.24884
1226.856,970.414368
1226.87,926.388062
1226.91223,1004.13647
1226.9408,907.1095
1227.056,929.305664
1227.05676,988.875061
1227.07263,958.5738
1227.08093,983.1128
1227.10559,908.5528
1227.13257,922.0702
1227.1427,976.4321
1227.29443,1031.80957
1227.34717,951.2861
1227.38782,997.7847
1227.43689,877.271362
1227.47681,925.268433
1227.484,994.046
1227.48914,935.0026
1227.512,958.643433
1227.6084,983.2237
1227.67065,907.263245
1227.71,1028.76721
1227.80945,945.800964
1227.81824,892.953735
1227.835,968.4557
1227.85156,780.5398
1227.86023,953.5748
1227.98425,1022.60931
1227.99939,1027.94629
1228.08679,918.2964
1228.31458,936.6757
1228.38037,877.1976
1228.38721,984.480652
1228.45325,1041.19568
1228.47974,985.581238
1228.4801,946.3395
1228.50549,1008.08484
1228.50659,940.4009
1228.51074,920.012268
1228.51331,892.524353
1228.53845,935.9739
1228.586,943.9015
1228.63062,925.5298
1228.73181,1001.50928
1228.77185,1037.96753
1228.78,988.915039
1228.79883,1003.44604
1228.81311,937.129
1228.87366,1029.50256
1228.898,1001.53943
1228.93225,933.3935
1228.933,950.6234
1228.94226,941.05896
1228.96436,858.033569
1228.97,997.7677
1228.97742,928.460754
1228.99438,904.085266
1229.01953,986.2921
1229.051,942.3279
1229.06091,1003.12994
1229.11646,1008.44739
1229.11853,958.468
1229.13464,821.646667
1229.215,900.3572
1229.22278,979.386169
1229.2561,911.9887
1229.25818,979.7934
1229.25964,967.162048
1229.27319,918.4892
1229.27612,997.3633
1229.32288,934.068665
1229.32422,945.5297
1229.34631,939.567566
1229.41174,881.691956
1229.41577,880.530334
1229.42529,988.1583
1229.42932,970.3515
1229.43152,942.959839
1229.43726,1033.34717
1229.53955,981.2162
1229.54822,1003.35614
1229.555,922.4079
1229.55725,992.4112
1229.57,985.139465
1229.59473,823.224
1229.60876,920.3384
1229.65894,964.2424
1229.68958,936.284546
1229.70923,970.6132
1229.716,932.503845
1229.71863,891.3655
1229.71875,928.8133
1229.76624,904.146057
1229.77393,886.512756
1229.78967,1010.80969
1229.79,973.7472
1229.80042,917.8729
1229.82556,916.774536
1229.8363,926.390747
1229.83716,925.9646
1229.84473,889.7841
1229.84839,948.3263
1229.85938,1006.866
1229.87683,928.715
1229.89648,974.284546
1229.89819,921.6148
1229.97864,928.1032
1230.0282,920.614
1230.16553,863.209351
1230.16687,940.22
1230.22192,983.9387
1230.27576,820.610657
1230.30139,894.8263
1230.31726,983.529968
1230.38049,897.98175
1230.41577,960.7864
1230.43115,926.5143
1230.43152,922.1412
1230.441,984.5003
1230.45544,1000.52
1230.54431,921.203369
1230.5498,1000.53711
1230.637,992.4352
1230.65942,941.919434
1230.67249,989.923645
1230.70874,948.8847
1230.76379,958.1037
1230.85046,980.1726
1230.851,898.3244
1230.89709,928.9438
1231.02148,909.7299
1231.02942,929.8328
1231.04321,939.639343
1231.1145,942.9443
1231.18408,958.2019
1231.194,932.4252
1231.21436,910.8302
1231.24365,959.9615
1231.26575,982.3586
1231.27075,1035.10889
1231.30249,951.3358
1231.30359,1024.28662
1231.3335,951.8579
1231.34985,1056.89392
1231.36768,976.7866
1231.38953,939.9565
1231.39539,941.740967
1231.40344,990.780945
1231.49109,977.7673
1231.50183,1005.98944
1231.5249,1018.656
1231.54614,1014.98383
1231.55151,951.463
1231.56372,951.741333
1231.66638,909.5493
1231.69592,917.547058
1231.76221,937.2633
1231.77441,919.278564
1231.7998,936.72
1231.83252,1026.70178
1231.89038,969.9505
1231.90466,938.7068
1231.93066,1002.3703
1231.94055,989.499
1231.95154,947.191
1231.99768,994.0385
1232.0481,951.5284
1232.06909,827.4049
1232.083,956.999
1232.09631,957.3343
1232.09863,967.4348
1232.18494,892.73645
1232.18823,939.563538
1232.23608,882.1672
1232.23743,984.6369
1232.2666,970.2733
1232.279,923.202759
1232.34717,970.085266
1232.37891,962.68634
1232.38892,1025.41809
1232.41125,987.877747
1232.445,946.672
1232.47009,917.06665
1232.49646,992.372437
1232.512,1037.32422
1232.62756,946.474243
1232.65576,950.593567
1232.67444,908.6551
1232.70837,929.6061
1232.74023,921.226
1232.747,971.87915
1232.76807,956.0866
1232.78906,937.608643
1232.79248,959.9452
1232.87463,907.3869
1232.87732,949.4957
1232.881,996.7673
1232.884,954.966064
1232.8877,901.5908
1232.91772,969.0931
1232.94641,910.2957
1233.00049,901.7287
1233.01965,951.214233
1233.096,910.2636
1233.13513,935.304749
1233.15857,943.5896
1233.16235,923.6985
1233.16943,979.4829
1233.193,989.354736
1233.21375,886.6934
1233.23669,916.269958
1233.24292,993.7373
1233.25977,903.87915
1233.2876,984.663
1233.30786,944.2087
1233.32007,962.582031
1233.39136,872.955139
1233.40259,983.9821
1233.40283,962.169556
1233.40784,923.06134
1233.45435,988.789
1233.45789,858.3675
1233.48083,981.148438
1233.52588,968.025
1233.58691,923.6753
1233.597,958.6725
1233.59851,924.8424
1233.61658,845.6253
1233.63281,1014.5885
1233.63977,934.4813
1233.64075,911.503
1233.65393,894.3057
1233.746,947.909851
1233.75439,922.218445
1233.77917,977.1979
1233.7854,920.6087
1233.85693,995.39325
1233.91028,885.8033
1233.9104,908.6736
1233.97131,977.1539
1233.975,938.9009
1233.97742,974.254639
1233.99561,956.74176
1234.02051,973.24884
1234.10339,941.908264
1234.10425,1020.2926
1234.13391,944.096863
1234.14966,910.491943
1234.15942,978.1188
1234.17078,918.737366
1234.18616,940.9311
1234.1936,950.708557
1234.196,920.6487
1234.26147,926.2625
1234.28784,991.796448
1234.37439,980.3704
1234.41187,953.7654
1234.43164,961.303345
1234.44446,968.9246
1234.46887,957.6312
1234.48425,960.5953
1234.52417,942.5059
1234.5271,990.388062
1234.53076,943.880249
1234.5531,889.1624
1234.62842,1003.73053
1234.63135,955.3894
1234.6897,1011.58881
1234.72119,920.300232
1234.75269,976.281555
1234.77051,934.152649
1234.817,934.9129
1234.88135,927.139648
1234.9043,933.8895
1234.93018,948.9137
1234.93018,960.5957
1235.07422,958.4945
1235.10767,879.9338
1235.13782,853.508362
1235.19446,1011.64294
1235.1958,1020.24493
1235.20276,982.3577
1235.20325,931.6286
1235.21631,924.8398
1235.23145,932.125
1235.24036,1020.67731
1235.33154,853.33374
1235.35388,869.748535
1235.37268,903.0182
1235.38647,947.501343
1235.41882,998.137
1235.4386,922.270569
1235.44836,1018.3363
1235.55139,932.780762
1235.58057,952.407654
1235.657,917.831
1235.67664,938.2591
1235.6814,912.9801
1235.74011,939.601746
1235.80811,1017.52728
1235.82214,978.8849
1235.83044,954.922363
1235.86938,894.464966
1235.93262,1043.80139
1235.93665,978.9281
1235.9386,973.8949
1235.9552,972.5658
1235.99011,980.2357
1235.9906,898.062
1236.04,956.9942
1236.04028,1012.72223
1236.05554,933.8949
1236.12207,956.4918
1236.12292,913.58905
1236.15723,926.0008
1236.16064,976.292847
1236.18225,862.24646
1236.2207,891.2875
1236.2384,992.3729
1236.26892,975.739746
1236.28113,965.213
1236.2843,958.642334
1236.29419,1006.12512
1236.30469,985.194946
1236.33167,992.919739
1236.35657,913.7799
1236.36584,1033.197
1236.372,982.0882
1236.37634,948.3335
1236.40173,970.110046
1236.42041,938.913147
1236.42444,908.8838
1236.433,929.7488
1236.43591,952.5007
1236.4552,996.827759
1236.458,889.941345
1236.50122,939.914368
1236.53357,982.3411
1236.58215,971.1364
1236.58276,1019.91559
1236.61084,897.268
1236.66821,959.262634
1236.68176,917.2207
1236.72241,908.1108
1236.72681,964.911133
1236.74158,1006.14313
1236.80237,851.925537
1236.8031,982.144653
1236.85315,932.0076
1236.89758,916.1822
1236.8999,889.137268
1236.90564,877.0555
1236.90662,862.8415
1236.921,964.5207
1236.96448,993.2958
1236.97852,929.6094
1236.99927,965.795044
1237.00391,914.7773
1237.00574,932.1985
1237.008,966.269836
1237.03992,991.5053
1237.08337,901.914246
1237.09143,966.901245
1237.09912,995.4959
1237.12329,951.254
1237.14282,878.2225
1237.15918,881.657654
1237.16589,965.518066
1237.18164,950.527039
1237.1842,890.758
1237.19958,942.6415
1237.20728,955.9814
1237.20874,958.1956
1237.22168,940.9891
1237.27124,955.3833
1237.29346,864.688843
1237.36865,932.386536
1237.37207,903.8466
1237.38586,848.5349
1237.42542,1054.43311
1237.433,966.7105
1237.54358,949.0431
1237.544,950.4763
1237.54431,983.8805
1237.55981,938.8405
1237.58948,900.457
1237.61816,985.666138
1237.65161,918.242065
1237.66724,943.6254
1237.67969,950.124
1237.69067,961.142944
1237.6908,907.4842
1237.70081,928.1738
1237.70618,1005.76831
1237.72778,895.1112
1237.7677,898.010742
1237.86658,912.4556
1237.86914,875.979248
1237.92834,886.089539
1237.93018,1016.14307
1237.95874,984.7989
1237.96057,927.6689
1237.97253,1009.06653
1237.97375,875.2917
1237.97754,926.18396
1237.9895,976.2601
1238.015,948.2434
1238.04065,928.819458
1238.07739,961.2203
1238.09,965.8527
1238.113,822.452148
1238.11487,891.1316
1238.12036,912.0526
1238.12317,876.546631
1238.14929,986.793762
1238.16907,914.897034
1238.17346,918.4567
1238.1803,944.164734
1238.19214,909.097
1238.20227,968.883362
1238.22192,1009.96362
1238.28259,977.5746
1238.31531,1020.36768
1238.32886,995.688
1238.444,984.161255
1238.46716,939.1827
1238.55139,942.339661
1238.564,949.314453
1238.601,1020.76642
1238.6062,932.071838
1238.62708,931.797
1238.6582,909.377563
1238.66064,985.0504
1238.67664,845.6352
1238.71582,921.284363
1238.72107,988.831
1238.72815,978.141357
1238.73352,870.3874
1238.75964,948.5623
1238.78381,943.433838
1238.82129,944.397644
1238.82446,894.520752
1238.85559,951.942566
1238.89685,1027.49951
1238.9137,913.234253
1238.91663,941.7974
1238.91772,891.666565
1238.94751,923.225342
1238.96387,990.9194
1238.99536,917.6637
1239.01123,998.4241
1239.06323,948.217041
1239.09045,959.883667
1239.1123,928.7923
1239.1134,979.902344
1239.12134,909.115
1239.13745,935.526367
1239.14063,1007.15167
1239.14465,918.5338
1239.25317,981.5547
1239.25366,851.3144
1239.29028,940.868958
1239.34851,895.248352
1239.35022,1000.99323
1239.37292,949.5477
1239.37891,974.3745
1239.38037,883.1644
1239.38757,930.0314
1239.421,970.6324
1239.43982,970.508057
1239.48328,940.886353
1239.492,984.9624
1239.49268,871.0081
1239.54285,906.8893
1239.57227,924.827332
1239.57764,942.849548
1239.60767,1033.20508
1239.61646,917.5224
1239.62329,897.6509
1239.6582,943.0043
1239.69714,988.3848
1239.79919,932.580139
1239.80835,929.4479
1239.84668,1013.15234
1239.8645,1010.443
1239.896,928.110657
1239.97192,892.32666
1239.97278,903.436035
1239.97461,969.506653
1239.99475,937.5912
1240.0061,934.4628
1240.03223,958.092957
1240.05542,950.4
1240.07935,868.9952
1240.12659,1021.66278
1240.13171,928.2646
1240.15063,966.9408
1240.16016,977.812256
1240.1665,997.381165
1240.20984,1014.07758
1240.23828,1033.62268
1240.24475,945.197632
1240.24963,987.9497
1240.26477,953.0576
1240.31689,894.465759
1240.32288,904.16626
1240.36841,956.9695
1240.39648,945.8898
1240.41077,885.7928
1240.42737,921.365234
1240.43408,982.1194
1240.44348,1026.198
1240.44434,897.996033
1240.44812,983.4821
1240.49731,920.9476
1240.51831,948.983948
1240.59265,977.679565
1240.59644,871.9808
1240.609,940.2037
1240.60925,898.984131
1240.60986,848.555542
1240.62158,951.0443
1240.62781,955.098755
1240.65637,899.230957
1240.68982,922.4273
1240.69629,938.701355
1240.70959,913.1524
1240.76025,990.1888
1240.76038,958.100952
1240.7926,965.119934
1240.819,909.380066
1240.8374,978.4454
1240.84021,938.7277
1240.85168,885.8226
1240.85425,935.2634
1240.85632,938.53894
1240.89563,885.20874
1240.92542,943.4665
1240.934,922.0671
1240.96277,952.2122
1240.97021,908.231567
1240.975,923.670654
1240.99487,943.454834
1241.00171,969.2106
1241.00684,1003.21136
1241.01563,959.402649
1241.03137,929.484131
1241.11792,907.6466
1241.11987,996.89
1241.19348,904.9989
1241.21753,891.864563
1241.21875,873.226
1241.256,995.921753
1241.28284,961.8629
1241.32117,957.6286
1241.32678,968.6559
1241.35913,978.266968
1241.36987,881.203552
1241.397,1004.58881
1241.4043,940.047
1241.40881,992.3023
1241.41565,979.1691
1241.42029,983.3031
1241.42517,983.813
1241.49231,1032.004
1241.50122,977.20166
1241.59753,958.5594
1241.61536,1000.14661
1241.61572,942.3901
1241.683,902.1938
1241.73718,899.755432
1241.75562,947.5083
1241.7699,946.1607
1241.77026,965.160339
1241.77063,970.426
1241.81042,969.9861
1241.85425,910.592346
1241.85669,949.3959
1241.88843,975.256531
1241.896,972.25
1241.9071,873.5933
1241.90833,957.2148
1241.93677,833.2104
1241.938,1006.50073
1241.96619,886.1105
1241.96973,931.004944
1241.97913,965.285645
1242.0094,899.5883
1242.014,944.7532
1242.03638,955.9909
1242.06689,930.5748
1242.10217,890.831543
1242.12012,972.9983
1242.14124,988.2261
1242.15137,938.6645
1242.16541,879.5862
1242.21423,941.7783
1242.22791,1002.85547
1242.244,952.1975
1242.28625,913.7872
1242.28638,983.240662
1242.33948,908.4935
1242.35046,948.782043
1242.38257,932.6416
1242.3949,946.28894
1242.4082,962.0172
1242.42212,966.9835
1242.42407,980.797546
1242.45374,924.9668
1242.46472,955.7073
1242.48865,1027.05127
1242.49927,888.7566
1242.50647,891.7616
1242.51453,889.5263
1242.51819,886.843445
1242.51941,1018.25854
1242.55835,972.3095
1242.56152,1024.04932
1242.56482,948.3884
1242.58594,986.58844
1242.60535,913.7598
1242.61865,999.515442
1242.71411,864.294067
1242.727,955.1685
1242.73352,950.0941
1242.7489,999.452
1242.77112,907.7772
1242.77441,830.625549
1242.7832,925.2252
1242.80347,940.529846
1242.81287,922.3072
1242.82654,932.814331
1242.85815,894.7622
1242.86169,1021.94214
1242.863,961.1701
1242.87451,965.021057
1242.90771,993.772034
1242.91028,985.16394
1242.92468,900.9582
1242.94971,954.1618
1242.95422,962.759766
1242.96606,1004.69977
1242.97241,970.3955
1242.99585,999.471863
1243.03333,907.1437
1243.03442,904.4633
1243.03772,923.790833
1243.06177,1007.03473
1243.06262,935.890137
1243.07153,1028.73889
1243.09009,962.9456
1243.11316,959.9162
1243.12036,914.3689
1243.1908,981.271
1243.20471,970.64856
1243.23828,876.8374
1243.27014,906.0617
1243.29431,962.124
1243.30493,905.6625
1243.30554,981.4099
1243.316,920.3063
1243.33008,951.922668
1243.37476,995.3972
1243.386,929.796448
1243.396,978.532532
1243.41931,889.2304
1243.437,927.8539
1243.474,929.392761
1243.47449,952.9938
1243.48328,936.2144
1243.48743,959.8618
1243.51013,926.2911
1243.531,829.2087
1243.55286,963.058
1243.57019,913.0236
1243.57825,993.57074
1243.58765,853.7149
1243.58789,915.9296
1243.58948,991.692
1243.62524,934.867065
1243.633,980.2274
1243.63416,884.6188
1243.63464,954.013733
1243.637,931.4472
1243.65686,989.091248
1243.67322,939.849243
1243.68237,997.394836
1243.70691,906.4774
1243.71875,968.864258
1243.72656,948.4997
1243.74182,964.407349
1243.75684,1017.65894
1243.7738,876.148254
1243.80493,943.8719
1243.82239,942.7394
1243.82617,912.6539
1243.84546,926.2401
1243.875,978.415344
1243.88025,963.0187
1243.8949,991.0105
1243.90991,929.483948
1243.91052,954.749268
1243.91882,853.518555
1243.94421,912.8378
1243.96436,924.578
1243.97449,959.394958
1243.99219,933.4639
1243.9939,1054.54309
1243.99951,953.2259
1244.01685,951.3876
1244.02783,954.9814
1244.09985,917.961
1244.1001,1016.90887
1244.13647,1016.02747
1244.16211,871.750366
1244.17419,1035.59192
1244.17749,944.070251
1244.17834,954.872
1244.179,909.4895
1244.182,960.9673
1244.192,964.9605
1244.20142,960.924438
1244.20178,996.554443
1244.20947,962.352966
1244.241,975.870361
1244.251,891.537231
1244.25159,928.0356
1244.26123,958.5138
1244.273,871.3241
1244.28015,954.883057
1244.28125,992.4276
1244.29272,930.3342
1244.3186,836.2279
1244.34,940.9516
1244.37207,1007.19769
1244.48132,993.357849
1244.48389,991.807861
1244.49622,923.795654
1244.55286,961.0688
1244.58484,887.804443
1244.61438,951.4486
1244.63062,911.2503
1244.63855,998.076538
1244.68884,981.150269
1244.71216,979.034851
1244.71411,858.797546
1244.72778,909.849548
1244.73462,982.6951
1244.74316,1055.52209
1244.75732,998.9135
1244.76,894.174866
1244.76428,916.466064
1244.77112,948.952454
1244.77319,946.751465
1244.77466,978.702759
1244.77673,978.6486
1244.78674,925.2845
1244.81238,963.4351
1244.82874,883.7407
1244.882,996.3837
1244.89417,941.2305
1244.899,901.2381
1244.91846,1011.77209
1244.93152,1014.89215
1244.93921,981.1801
1244.94067,965.527039
1244.9408,968.8254
1244.95129,1002.12061
1244.969,953.98645
1244.99133,958.0115
1244.99548,951.9117
1245.00623,968.9235
1245.02161,938.3804
1245.028,891.266357
1245.04456,842.4685
1245.05737,923.287
1245.05859,934.9351
1245.06689,905.3295
